atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
2.495424995116749163590572363,219,0.1,NQU9,prior_rth,,uniform_bar_volume,219,967f8ca0d294b3331b47,R02,2019-08-20,390,4664,257959.0000000000000000000002,true,2019
1.745630127472995250644054447,116,0.05,NQH0,opening_hour_rth,,uniform_bar_volume,116,968bfe69e5d0b8b328b8,R05,2019-12-17,60,919,67211.00000000000000000000011,true,2019
1.952162776770093629269328953,340,0.1,NQM9,midnight,,uniform_bar_volume,340,969275b517d8093c5219,R04,2019-05-16,570,5958,95695.00000000000000000000006,true,2019
1.693521544766699821838345485,201,0.2,NQZ9,midnight,,tpo_range_occupancy,201,96a8b1d3ace3dd1961e1,R04,2019-10-10,570,6926,6926,true,2019
0.8297167462854932521184774162,140,0.2,NQM9,midnight,,tpo_range_occupancy,140,96aec120b1e8443b10cf,R04,2019-03-19,570,2274,2274,true,2019
1.462269517609138917279013802,293,0.1,NQU9,midnight,,tpo_range_occupancy,293,96b210902d3b5c0b79e5,R04,2019-08-13,570,8048,8048,true,2019
1.483350172809344370260508847,286,0.05,NQM9,midnight,,uniform_bar_volume,286,96d345fc6df31b334b04,R04,2019-03-25,570,4925,80767.9999999999999999999999,true,2019
0.4715302906853854738939290729,253,0.05,NQZ9,midnight,,uniform_bar_volume,253,96de1b565b31b8728707,R04,2019-12-06,570,3303,76718.00000000000000000000003,true,2019
1.393662306415444005879763712,244,0.1,NQZ9,midnight,,tpo_range_occupancy,244,96fc157eaa8238627989,R04,2019-09-27,570,4013,4013,true,2019
1.911971795232396041378580826,249,0.1,NQM9,full_overnight,,uniform_bar_volume,249,97199df288925f99e7a5,R03,2019-03-28,930,7326,112767.9999999999999999999996,true,2019
4.208425390417825839083106229,333,0.05,NQU9,prior_rth,,uniform_bar_volume,333,9723cd3f3a39db3d5cf5,R01,2019-07-08,390,5049,244375.9999999999999999999991,true,2019
4.208425390417825839083106229,333,0.05,NQU9,prior_rth,,uniform_bar_volume,333,9723cd3f3a39db3d5cf5,R02,2019-07-08,390,5049,244375.9999999999999999999991,true,2019
2.923521208176379427632648819,131,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,131,97256f0ce1f3a1945d9c,R05,2019-06-04,60,1067,1067,true,2019
1.823414281714427232269944555,146,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,146,9744c1c49b1461ae57cc,R05,2019-03-06,60,1239,1239,true,2019
1.92421197631854637174461112,159,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,159,975845f9539aaa9763f4,R05,2019-06-12,60,1513,1513,true,2019
3.332246654980370024023402442,57,0.2,NQH9,full_overnight,,uniform_bar_volume,57,976dd2f269bff10ce283,R03,2019-01-31,930,2894,107324,true,2019
3.160149340783593403494982732,55,0.2,NQU9,prior_rth,,tpo_range_occupancy,55,977216b5dffbd40ffea0,R01,2019-09-09,390,1852,1852,true,2019
3.160149340783593403494982732,55,0.2,NQU9,prior_rth,,tpo_range_occupancy,55,977216b5dffbd40ffea0,R02,2019-09-09,390,1852,1852,true,2019
3.934959162911603444864572189,209,0.05,NQH9,opening_hour_rth,,tpo_range_occupancy,209,977dc689d224f824c555,R05,2019-02-14,60,1627,1627,true,2019
2.652982546773455022344680114,139,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,139,9780aa82aff0dbb3a096,R05,2019-08-21,60,1141,71335.9999999999999999999999,true,2019
3.398594467148544392114042377,273,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,273,978b29ba358e852d5395,R05,2019-10-08,60,1869,1869,true,2019
1.842111447602693864765271252,236,0.05,NQH9,prior_rth,,uniform_bar_volume,236,979d4ca3e161a06af667,R01,2019-02-20,390,3614,240560.0000000000000000000004,true,2019
1.842111447602693864765271252,236,0.05,NQH9,prior_rth,,uniform_bar_volume,236,979d4ca3e161a06af667,R02,2019-02-20,390,3614,240560.0000000000000000000004,true,2019
2.628989501761798094101601644,80,0.2,NQZ9,prior_rth,,tpo_range_occupancy,80,97afff32b25af7287b67,R01,2019-09-17,390,3016,3016,true,2019
2.628989501761798094101601644,80,0.2,NQZ9,prior_rth,,tpo_range_occupancy,80,97afff32b25af7287b67,R02,2019-09-17,390,3016,3016,true,2019
2.256505467871397453463247886,127,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,127,97b2fbc0f8c04c4ab095,R05,2019-12-04,60,1225,84499.00000000000000000000004,true,2019
1.607600374204208827511549397,134,0.2,NQU9,full_overnight,,uniform_bar_volume,134,97be3755eb89e0b5d3a1,R03,2019-09-09,930,5565,72287,true,2019
2.021390832137412410402963331,266,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,266,97c982d554bc0825664d,R05,2019-02-06,60,1456,111595.9999999999999999999997,true,2019
2.508702088832320657212807698,77,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,77,97e52875d364c5fcdeae,R05,2019-06-13,60,719,719,true,2019
1.502962328554031734558337745,259,0.1,NQH9,midnight,,tpo_range_occupancy,259,97f8ab9dd2bc0b111629,R04,2019-01-07,570,6483,6483,true,2019
1.705833403234387584214573393,231,0.2,NQM9,prior_rth,,tpo_range_occupancy,231,97fbd43621e4bc032b27,R01,2019-03-19,390,4179,4179,true,2019
1.705833403234387584214573393,231,0.2,NQM9,prior_rth,,tpo_range_occupancy,231,97fbd43621e4bc032b27,R02,2019-03-19,390,4179,4179,true,2019
1.725010945624508553431144647,156,0.05,NQZ9,full_overnight,,tpo_range_occupancy,156,97fc5f7d83064e10c86c,R03,2019-09-20,930,5149,5149,true,2019
1.984208167511522198672363118,680,0.1,NQZ9,prior_rth,,tpo_range_occupancy,680,9814a4117b8c8a11165a,R01,2019-09-30,390,9111,9111,true,2019
1.984208167511522198672363118,680,0.1,NQZ9,prior_rth,,tpo_range_occupancy,680,9814a4117b8c8a11165a,R02,2019-09-30,390,9111,9111,true,2019
2.950521360534409395875085881,315,0.05,NQU9,full_overnight,,uniform_bar_volume,315,983ef65adfe80b078274,R03,2019-08-28,930,9939,165651.9999999999999999999997,true,2019
2.503295977041695642893623769,171,0.1,NQZ9,prior_rth,,tpo_range_occupancy,171,983fc8093a52c708aef9,R01,2019-10-15,390,4505,4505,true,2019
2.503295977041695642893623769,171,0.1,NQZ9,prior_rth,,tpo_range_occupancy,171,983fc8093a52c708aef9,R02,2019-10-15,390,4505,4505,true,2019
1.167664550430417814996241906,124,0.2,NQU9,midnight,,uniform_bar_volume,124,984b86ffafcaba3e505c,R04,2019-06-28,570,3112,35200.99999999999999999999999,true,2019
1.456392281940556466244415083,115,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,115,984d807d854de5969ef6,R05,2019-11-04,60,1039,87039.99999999999999999999998,true,2019
3.216863871522302287160816195,284,0.1,NQZ9,opening_hour_rth,,tpo_range_occupancy,284,98507526441d391a9378,R05,2019-10-02,60,1797,1797,true,2019
3.043680412270043147541082158,78,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,78,98621913f671d67886ac,R05,2019-06-06,60,866,92428.99999999999999999999999,true,2019
1.124694172131901886691165442,204,0.05,NQZ9,midnight,,tpo_range_occupancy,204,986234204b7a9b760582,R04,2019-11-21,570,4672,4672,true,2019
2.253086093507322459145262142,169,0.1,NQH9,opening_hour_rth,,tpo_range_occupancy,169,98667489b8b1d4f50b76,R05,2019-01-30,60,1319,1319,true,2019
3.104104424822199984390151605,293,0.05,NQU9,prior_rth,,uniform_bar_volume,293,986c27564851493fd270,R01,2019-09-13,390,6723,297539.0000000000000000000005,true,2019
3.104104424822199984390151605,293,0.05,NQU9,prior_rth,,uniform_bar_volume,293,986c27564851493fd270,R02,2019-09-13,390,6723,297539.0000000000000000000005,true,2019
1.462269517609138917279013802,293,0.2,NQU9,midnight,,tpo_range_occupancy,293,9888c683bc57686fe10d,R04,2019-08-13,570,8048,8048,true,2019
2.536098445467508689131220417,103,0.2,NQZ9,prior_rth,,uniform_bar_volume,103,988929d74d16f63b8a4c,R01,2019-11-04,390,2250,262796.9999999999999999999997,true,2019
2.536098445467508689131220417,103,0.2,NQZ9,prior_rth,,uniform_bar_volume,103,988929d74d16f63b8a4c,R02,2019-11-04,390,2250,262796.9999999999999999999997,true,2019
2.481766341057412906254154298,48,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,48,9891016e17973ae46a4e,R05,2019-07-11,60,624,624,true,2019
1.58527508324899005135020253,304,0.05,NQU9,full_overnight,,tpo_range_occupancy,304,98ae0ef576dbfca4ebbb,R03,2019-09-10,930,7446,7446,true,2019
0.8606958393563736313712017312,62,0.2,NQM9,midnight,,tpo_range_occupancy,62,98b8f8b23b80dad5d137,R04,2019-04-15,570,1825,1825,true,2019
2.130335619154407052556887716,51,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,51,98c4726f093b7c9645a8,R05,2019-03-14,60,617,75777.99999999999999999999999,true,2019
0.8758959275938850677887607317,97,0.2,NQZ9,midnight,,uniform_bar_volume,97,98c5ad3a5ab686f796da,R04,2019-11-05,570,2859,45943.99999999999999999999999,true,2019
3.504770465862619242600125358,125,0.2,NQH9,full_overnight,,uniform_bar_volume,125,98e62c8de52caa070302,R03,2019-01-07,930,4104,111455.0000000000000000000003,true,2019
1.711687481822584066201264526,291,0.2,NQM9,prior_rth,,tpo_range_occupancy,291,98ef35fb0616f550a3cf,R01,2019-04-26,390,4908,4908,true,2019
1.711687481822584066201264526,291,0.2,NQM9,prior_rth,,tpo_range_occupancy,291,98ef35fb0616f550a3cf,R02,2019-04-26,390,4908,4908,true,2019
2.244366709800940396325340003,85,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,85,98ef6b2b5c4ce838b0f1,R05,2019-08-29,60,715,715,true,2019
1.068632431533771114259277482,110,0.1,NQH9,midnight,,tpo_range_occupancy,110,98f257c3ee3179e0b907,R04,2019-02-04,570,3406,3406,true,2019
1.979785745536312515450281108,199,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,199,98f48727e64a1e13d7dc,R05,2019-07-09,60,1121,1121,true,2019
1.521485989539223347151537052,280,0.2,NQM9,prior_rth,,tpo_range_occupancy,280,98f884d2e6648d070964,R01,2019-03-20,390,5437,5437,true,2019
1.521485989539223347151537052,280,0.2,NQM9,prior_rth,,tpo_range_occupancy,280,98f884d2e6648d070964,R02,2019-03-20,390,5437,5437,true,2019
2.495424995116749163590572363,219,0.1,NQU9,prior_rth,,tpo_range_occupancy,219,9903dea01974dca2b0ef,R01,2019-08-20,390,4664,4664,true,2019
2.495424995116749163590572363,219,0.1,NQU9,prior_rth,,tpo_range_occupancy,219,9903dea01974dca2b0ef,R02,2019-08-20,390,4664,4664,true,2019
1.567921448863779520956323328,101,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,101,991223ba91b812f4b5ab,R05,2019-07-31,60,1051,74394,true,2019
4.987834994519934433889256712,272,0.2,NQU9,full_overnight,,uniform_bar_volume,272,9920c9762ee3b9a5ddbe,R03,2019-08-06,930,6139,323261.0000000000000000000004,true,2019
3.096993415326035022229302466,641,0.05,NQM9,prior_rth,,uniform_bar_volume,641,993e74dc9e6aeac7675b,R01,2019-03-25,390,9281,552116.9999999999999999999976,true,2019
3.096993415326035022229302466,641,0.05,NQM9,prior_rth,,uniform_bar_volume,641,993e74dc9e6aeac7675b,R02,2019-03-25,390,9281,552116.9999999999999999999976,true,2019
1.498513368101729897693791923,215,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,215,99470cfe0e9560cbb771,R05,2019-04-17,60,1133,121579.0000000000000000000002,true,2019
1.672577491197236838129541955,163,0.05,NQH9,full_overnight,,uniform_bar_volume,163,9950fcf595d7acc57d74,R03,2019-03-07,930,4911,76864.00000000000000000000002,true,2019
1.677964227723067625837109325,150,0.1,NQZ9,full_overnight,,uniform_bar_volume,150,995d75227803c5e99a3b,R03,2019-11-05,930,4944,71607.00000000000000000000002,true,2019
2.997166038475690710140775912,721,0.1,NQZ9,prior_rth,,tpo_range_occupancy,721,996d7cae80a00b93b521,R01,2019-10-04,390,9410,9410,true,2019
2.997166038475690710140775912,721,0.1,NQZ9,prior_rth,,tpo_range_occupancy,721,996d7cae80a00b93b521,R02,2019-10-04,390,9410,9410,true,2019
1.502962328554031734558337745,259,0.2,NQH9,midnight,,uniform_bar_volume,259,9976f635d9faef32d741,R04,2019-01-07,570,6483,76965.00000000000000000000004,true,2019
1.924632407769264491886973947,183,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,183,997ab861e98af5547397,R05,2019-04-04,60,1156,96153.99999999999999999999999,true,2019
2.677732029005720063550885521,259,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,259,9987cb26bcdf41d49552,R05,2019-01-31,60,1356,103957.9999999999999999999995,true,2019
1.206294089673812935899858243,259,0.1,NQU9,midnight,,uniform_bar_volume,259,99a79a34ae3a741ab6e6,R04,2019-08-22,570,5518,105669.0000000000000000000001,true,2019
1.358974871879148223098139956,188,0.05,NQZ9,prior_rth,,tpo_range_occupancy,188,99ab292989304d4d167b,R01,2019-12-02,390,2677,2677,true,2019
1.358974871879148223098139956,188,0.05,NQZ9,prior_rth,,tpo_range_occupancy,188,99ab292989304d4d167b,R02,2019-12-02,390,2677,2677,true,2019
1.607600374204208827511549397,134,0.05,NQU9,full_overnight,,uniform_bar_volume,134,99b5f02acc5250e4b142,R03,2019-09-09,930,5565,72287,true,2019
1.847621959045115344710103072,298,0.2,NQH9,prior_rth,,uniform_bar_volume,298,99ccf3e9348e62d52275,R01,2019-02-13,390,4078,269703.0000000000000000000013,true,2019
1.847621959045115344710103072,298,0.2,NQH9,prior_rth,,uniform_bar_volume,298,99ccf3e9348e62d52275,R02,2019-02-13,390,4078,269703.0000000000000000000013,true,2019
1.449089080751396394046129781,192,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,192,99e0df740cd6fb47582f,R05,2019-10-30,60,1220,91261.99999999999999999999987,true,2019
3.096993415326035022229302466,321,0.2,NQM9,prior_rth,,tpo_range_occupancy,321,99e71cd134474835bb9e,R01,2019-03-25,390,4830,4830,true,2019
3.096993415326035022229302466,321,0.2,NQM9,prior_rth,,tpo_range_occupancy,321,99e71cd134474835bb9e,R02,2019-03-25,390,4830,4830,true,2019
4.094672238346397203177807088,545,0.05,NQM9,prior_rth,,tpo_range_occupancy,545,99eb14c71db334691045,R01,2019-05-10,390,11098,11098,true,2019
4.094672238346397203177807088,545,0.05,NQM9,prior_rth,,tpo_range_occupancy,545,99eb14c71db334691045,R02,2019-05-10,390,11098,11098,true,2019
1.295215029149877447405061801,229,0.05,NQZ9,prior_rth,,uniform_bar_volume,229,99f8625a549dc21d3454,R01,2019-11-13,390,4098,248949.0000000000000000000007,true,2019
1.295215029149877447405061801,229,0.05,NQZ9,prior_rth,,uniform_bar_volume,229,99f8625a549dc21d3454,R02,2019-11-13,390,4098,248949.0000000000000000000007,true,2019
1.152349249215650432204852306,164,0.2,NQH9,midnight,,tpo_range_occupancy,164,99f8a5fcbe29d4ea090c,R04,2019-02-01,570,4349,4349,true,2019
2.180298823711373446730082687,141,0.1,NQZ9,opening_hour_rth,,tpo_range_occupancy,141,99fc5c3e6befe14a31d4,R05,2019-11-18,60,1041,1041,true,2019
2.528830068612255862201094976,312,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,312,99fde6d3e7d2523479ec,R05,2019-08-09,60,2093,117603.9999999999999999999995,true,2019
0.6793206363835585437936877821,111,0.1,NQZ9,midnight,,tpo_range_occupancy,111,9a01606ec43caa16a52a,R04,2019-10-30,570,2387,2387,true,2019
2.643805065270747794367487002,124,0.1,NQH0,prior_rth,,uniform_bar_volume,124,9a196a23d2a9bc42cd43,R01,2019-12-23,390,2892,210351.0000000000000000000002,true,2019
2.643805065270747794367487002,124,0.1,NQH0,prior_rth,,uniform_bar_volume,124,9a196a23d2a9bc42cd43,R02,2019-12-23,390,2892,210351.0000000000000000000002,true,2019
1.86733501278238616808566062,649,0.1,NQU9,midnight,,uniform_bar_volume,649,9a25e08d3bfa3241c77e,R04,2019-08-14,570,7819,146167.0000000000000000000006,true,2019
1.239084727289264085729321517,196,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,196,9a2bb8211587bef31758,R05,2019-11-25,60,770,770,true,2019
2.028090564609624972410864374,85,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,85,9a350e6cbb778f43b72f,R05,2019-07-24,60,547,547,true,2019
1.648790383631428293431703656,346,0.1,NQZ9,full_overnight,,uniform_bar_volume,346,9a3610f1e4bbccadadc6,R03,2019-12-10,930,6308,137546.0000000000000000000008,true,2019
2.392635580157379598615407372,129,0.2,NQU9,prior_rth,,tpo_range_occupancy,129,9a376bef869fec65c239,R01,2019-09-05,390,2445,2445,true,2019
2.392635580157379598615407372,129,0.2,NQU9,prior_rth,,tpo_range_occupancy,129,9a376bef869fec65c239,R02,2019-09-05,390,2445,2445,true,2019
2.950521360534409395875085881,315,0.1,NQU9,full_overnight,,tpo_range_occupancy,315,9a3dcc3d524d2bc4acc0,R03,2019-08-28,930,9939,9939,true,2019
1.592965873862788011204247989,133,0.05,NQZ9,full_overnight,,tpo_range_occupancy,133,9a48700a1516e642b889,R03,2019-11-27,930,3517,3517,true,2019
0.58475892301677083497720363,238,0.2,NQH0,midnight,,tpo_range_occupancy,238,9a63b1baa2d6818880b8,R04,2019-12-20,570,2287,2287,true,2019
2.740071336606197471645241082,316,0.05,NQM9,prior_rth,,tpo_range_occupancy,316,9a6b3c4c6b0a0b9a3ecc,R01,2019-05-30,390,8093,8093,true,2019
2.740071336606197471645241082,316,0.05,NQM9,prior_rth,,tpo_range_occupancy,316,9a6b3c4c6b0a0b9a3ecc,R02,2019-05-30,390,8093,8093,true,2019
3.251642010720362552715923791,71,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,71,9a9063aa8f8c7350eac2,R05,2019-05-22,60,579,579,true,2019
2.301167020171435489258799587,168,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,168,9a9636000c8ec0e27487,R05,2019-06-20,60,1395,1395,true,2019
4.158557655890529763874370704,141,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,141,9a97ae1e9b0a4526e56e,R05,2019-05-07,60,1050,1050,true,2019
3.096993415326035022229302466,289,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,289,9aa96c102cb02bd499a6,R05,2019-03-22,60,1798,1798,true,2019
1.417228788200635471585452895,163,0.1,NQM9,prior_rth,,uniform_bar_volume,163,9ab16d9c462ef726ef67,R01,2019-04-17,390,3417,279201.0000000000000000000004,true,2019
1.417228788200635471585452895,163,0.1,NQM9,prior_rth,,uniform_bar_volume,163,9ab16d9c462ef726ef67,R02,2019-04-17,390,3417,279201.0000000000000000000004,true,2019
2.244366709800940396325340003,85,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,85,9abb841bd2158b01eedb,R05,2019-08-29,60,715,92288.99999999999999999999998,true,2019
8.462819100674575552035276392,64,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,64,9ac22d142703b236bf22,R05,2019-08-07,60,524,158313.0000000000000000000002,true,2019
1.167664550430417814996241906,124,0.1,NQU9,midnight,,tpo_range_occupancy,124,9acce88f20d776e8c397,R04,2019-06-28,570,3112,3112,true,2019
0.7407643290869977594705372308,171,0.1,NQZ9,midnight,,tpo_range_occupancy,171,9ad99e9a93ef0503d692,R04,2019-11-13,570,3154,3154,true,2019
3.545888464597944705117154188,93,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,93,9adfa9382c5caeb63129,R05,2019-06-05,60,707,707,true,2019
1.344971860730485921889174289,488,0.2,NQM9,midnight,,uniform_bar_volume,488,9ae08676416fbeae2a07,R04,2019-05-13,570,6308,119278.0000000000000000000001,true,2019
3.24000061612575327747824778,384,0.1,NQM9,full_overnight,,uniform_bar_volume,384,9ae28c0a64bcff1fcc7d,R03,2019-05-08,930,10302,162829.0000000000000000000008,true,2019
0.5837593099182968468785107512,113,0.05,NQM9,midnight,,tpo_range_occupancy,113,9aea32c5a7d742d77438,R04,2019-04-23,570,2312,2312,true,2019
2.105673785013554485098332934,601,0.05,NQM9,prior_rth,,uniform_bar_volume,601,9af40195d955f670abab,R01,2019-03-22,390,5600,418680.9999999999999999999991,true,2019
2.105673785013554485098332934,601,0.05,NQM9,prior_rth,,uniform_bar_volume,601,9af40195d955f670abab,R02,2019-03-22,390,5600,418680.9999999999999999999991,true,2019
1.193111020102356225330192124,227,0.2,NQU9,midnight,,tpo_range_occupancy,227,9af80bb873849c568bcf,R04,2019-08-01,570,4651,4651,true,2019
0.7990617002838441363305182408,102,0.2,NQZ9,midnight,,uniform_bar_volume,102,9af9d30bff54dde8bf4c,R04,2019-10-25,570,2775,43845.99999999999999999999996,true,2019
1.824066856882174825166891436,186,0.05,NQH9,opening_hour_rth,,tpo_range_occupancy,186,9b09406912e82f26499f,R05,2019-02-05,60,1212,1212,true,2019
2.589305858864511511083755812,156,0.2,NQM9,full_overnight,,uniform_bar_volume,156,9b0b3fc154a69d1c8731,R03,2019-05-29,930,4540,129507.0000000000000000000004,true,2019
1.725010945624508553431144647,156,0.2,NQZ9,full_overnight,,tpo_range_occupancy,156,9b0b730063bd4636456a,R03,2019-09-20,930,5149,5149,true,2019
1.175502037843288712729518422,246,0.1,NQH9,midnight,,tpo_range_occupancy,246,9b13270278f258881e04,R04,2019-02-21,570,4039,4039,true,2019
1.791794080913788187081218203,162,0.1,NQM9,prior_rth,,tpo_range_occupancy,162,9b1486ee6a505bec74d1,R01,2019-04-30,390,3593,3593,true,2019
1.791794080913788187081218203,162,0.1,NQM9,prior_rth,,tpo_range_occupancy,162,9b1486ee6a505bec74d1,R02,2019-04-30,390,3593,3593,true,2019
0.7919828974140928107426436471,96,0.1,NQZ9,midnight,,uniform_bar_volume,96,9b1adafcee0dda7f1e62,R04,2019-09-18,570,2630,34585.00000000000000000000001,true,2019
8.012124780313836672995006992,120,0.1,NQM9,midnight,,tpo_range_occupancy,120,9b1d0404cbe27f293412,R04,2019-05-10,570,3521,3521,true,2019
0.5560196884153200669701906808,199,0.1,NQZ9,midnight,,tpo_range_occupancy,199,9b4db0dba600804db4f3,R04,2019-12-02,570,2967,2967,true,2019
